,State,Industry,2005 GDP,2006 GDP,2007 GDP,2008 GDP,2009 GDP,2010 GDP,2011 GDP,2012 GDP,2013 GDP,2014 GDP,2015 GDP,2016 GDP,2017 GDP,2018 GDP,2006 Growth %,2007 Growth %,2008 Growth %,2009 Growth %,2010 Growth %,2011 Growth %,2012 Growth %,2013 Growth %,2014 Growth %,2015 Growth %,2016 Growth %,2017 Growth %,2018 Growth %,2010-2018 Growth %
877,Texas,"Arts, entertainment, and recreation",19324,20983,22094,23012,25319,25056,27214,29063,31542,35143,39280,43841,47515,50189,8.59,5.29,4.15,10.03,-1.04,8.61,6.79,8.53,11.42,11.77,11.61,8.38,5.63,100.31
878,Texas,Accommodation and food services,106107,118046,123361,126231,125800,130723,134464,144840,150294,170509,187040,192171,196044,209146,11.25,4.5,2.33,-0.34,3.91,2.86,7.72,3.77,13.45,9.7,2.74,2.02,6.68,59.99
879,Texas,Other services (except government and government enterprises),87499,93440,97237,98351,99846,101177,102939,110634,115555,125553,130103,131432,134430,144135,6.79,4.06,1.15,1.52,1.33,1.74,7.48,4.45,8.65,3.62,1.02,2.28,7.22,42.46
880,Texas,Government and government enterprises,439645,463582,496285,526902,558836,583520,586997,606250,626449,645756,679642,702935,722681,747158,5.44,7.05,6.17,6.06,4.42,0.6,3.28,3.33,3.08,5.25,3.43,2.81,3.39,28.04
881,Utah,"Agriculture, forestry, fishing and hunting",2205,1827,2116,2131,1481,2267,3115,2873,3888,4211,3964,3191,3335,3104,-17.14,15.82,0.71,-30.5,53.07,37.41,-7.77,35.33,8.31,-5.87,-19.5,4.51,-6.93,36.92
882,Utah,"Mining, quarrying, and oil and gas extraction",9468,12411,14249,16638,14344,16027,18139,16248,15865,17229,10164,8366,10166,10991,31.08,14.81,16.77,-13.79,11.73,13.18,-10.43,-2.36,8.6,-41.01,-17.69,21.52,8.12,-31.42
883,Utah,Utilities,4320,5051,5175,5534,5862,6332,6611,6826,7203,7527,8006,8268,8980,9246,16.92,2.45,6.94,5.93,8.02,4.41,3.25,5.52,4.5,6.36,3.27,8.61,2.96,46.02
884,Utah,Construction,23026,28168,32674,28714,22288,20931,20911,24791,26571,30304,33831,37540,40616,44108,22.33,16.0,-12.12,-22.38,-6.09,-0.1,18.55,7.18,14.05,11.64,10.96,8.19,8.6,110.73
885,Utah,Manufacturing,43582,50392,55183,55100,63758,70264,73424,64246,65501,65091,68919,67426,72883,78327,15.63,9.51,-0.15,15.71,10.2,4.5,-12.5,1.95,-0.63,5.88,-2.17,8.09,7.47,11.48
886,Utah,Wholesale trade,19660,21712,23637,24791,23309,23956,25189,26889,28304,29318,31028,33087,34996,36285,10.44,8.87,4.88,-5.98,2.78,5.15,6.75,5.26,3.58,5.83,6.64,5.77,3.68,51.47
887,Utah,Retail trade,27513,30460,32323,31308,30358,31081,32569,35777,37264,38050,41151,45182,46580,48634,10.71,6.12,-3.14,-3.03,2.38,4.79,9.85,4.16,2.11,8.15,9.8,3.09,4.41,56.48
888,Utah,Transportation and warehousing,14224,15437,16350,15642,14998,16138,16881,17691,18399,19271,21638,22914,24570,26487,8.53,5.91,-4.33,-4.12,7.6,4.6,4.8,4.0,4.74,12.28,5.9,7.23,7.8,64.13
889,Utah,Information,17946,19352,19657,21448,20028,20090,21134,21114,23489,24677,26768,29950,31810,34140,7.83,1.58,9.11,-6.62,0.31,5.2,-0.09,11.25,5.06,8.47,11.89,6.21,7.32,69.94
890,Utah,Finance and insurance,37045,43240,44161,36763,30373,31241,35642,43567,42135,47701,55184,57066,57076,61864,16.72,2.13,-16.75,-17.38,2.86,14.09,22.24,-3.29,13.21,15.69,3.41,0.02,8.39,98.02
891,Utah,Real estate and rental and leasing,41908,47662,54387,56581,55950,57543,60609,64011,66831,70187,75321,83479,91770,97444,13.73,14.11,4.03,-1.12,2.85,5.33,5.61,4.41,5.02,7.31,10.83,9.93,6.18,69.34
892,Utah,"Professional, scientific, and technical services",19112,21636,23921,26956,26070,26651,29056,30888,35429,37919,39810,41327,43183,48607,13.21,10.56,12.69,-3.29,2.23,9.02,6.31,14.7,7.03,4.99,3.81,4.49,12.56,82.38
893,Utah,Management of companies and enterprises,5720,6389,6866,7104,6992,7544,7319,8109,8330,8375,8575,9092,9308,9661,11.7,7.47,3.47,-1.58,7.89,-2.98,10.79,2.73,0.54,2.39,6.03,2.38,3.79,28.06
894,Utah,Administrative and support and waste management and remediation services,10107,11393,12784,12979,11999,12740,13212,14153,15406,16601,17446,18749,20295,21403,12.72,12.21,1.53,-7.55,6.18,3.7,7.12,8.85,7.76,5.09,7.47,8.25,5.46,68.0
895,Utah,Educational services,4432,4946,5337,5947,6560,7022,7325,7620,7943,8328,8826,9571,9672,10708,11.6,7.91,11.43,10.31,7.04,4.32,4.03,4.24,4.85,5.98,8.44,1.06,10.71,52.49
896,Utah,Health care and social assistance,19287,21442,22592,24743,26648,27084,28403,29569,31525,32194,33992,37529,39262,41510,11.17,5.36,9.52,7.7,1.64,4.87,4.11,6.62,2.12,5.58,10.41,4.62,5.73,53.26
897,Utah,"Arts, entertainment, and recreation",2586,2878,3103,3196,3341,3542,3742,4119,4402,4614,4838,5565,6043,6281,11.29,7.82,3.0,4.54,6.02,5.65,10.07,6.87,4.82,4.85,15.03,8.59,3.94,77.33
898,Utah,Accommodation and food services,9018,10230,11124,11374,10569,10865,11453,12298,12885,13690,15147,15968,16970,17842,13.44,8.74,2.25,-7.08,2.8,5.41,7.38,4.77,6.25,10.64,5.42,6.28,5.14,64.22
899,Utah,Other services (except government and government enterprises),11098,11764,12165,12693,12926,12894,13286,14373,14942,16023,16644,17292,18229,18978,6.0,3.41,4.34,1.84,-0.25,3.04,8.18,3.96,7.23,3.88,3.89,5.42,4.11,47.18
900,Utah,Government and government enterprises,54524,58108,60809,64302,65480,67629,70136,69721,70695,73730,76234,79972,83274,86930,6.57,4.65,5.74,1.83,3.28,3.71,-0.59,1.4,4.29,3.4,4.9,4.13,4.39,28.54
901,Vermont,"Agriculture, forestry, fishing and hunting",1461,1237,1644,1726,1199,1540,1931,1783,2020,2292,1770,1650,1756,1479,-15.33,32.9,4.99,-30.53,28.44,25.39,-7.66,13.29,13.47,-22.77,-6.78,6.42,-15.77,-3.96
902,Vermont,"Mining, quarrying, and oil and gas extraction",493,591,580,616,857,931,905,763,729,792,912,924,1168,906,19.88,-1.86,6.21,39.12,8.63,-2.79,-15.69,-4.46,8.64,15.15,1.32,26.41,-22.43,-2.69
903,Vermont,Utilities,1938,2080,2206,2243,2726,3023,2740,2866,3049,3024,3047,2551,2518,2678,7.33,6.06,1.68,21.53,10.9,-9.36,4.6,6.39,-0.82,0.76,-16.28,-1.29,6.35,-11.41
904,Vermont,Construction,4713,4888,4725,4245,4242,4173,4294,4387,4197,4127,4155,4312,4323,4443,3.71,-3.33,-10.16,-0.07,-1.63,2.9,2.17,-4.33,-1.67,0.68,3.78,0.26,2.78,6.47
905,Vermont,Manufacturing,11522,12529,10532,11759,10611,12432,12826,13555,11008,10971,11883,11735,11999,12424,8.74,-15.94,11.65,-9.76,17.16,3.17,5.68,-18.79,-0.34,8.31,-1.25,2.25,3.54,-0.06
906,Vermont,Wholesale trade,4686,4732,4826,4928,4864,5319,5630,5906,6042,5993,6218,6572,6382,6626,0.98,1.99,2.11,-1.3,9.35,5.85,4.9,2.3,-0.81,3.75,5.69,-2.89,3.82,24.57
907,Vermont,Retail trade,8001,7964,7894,7979,7774,7961,8142,8188,8554,8706,9102,9371,9601,9929,-0.46,-0.88,1.08,-2.57,2.41,2.27,0.56,4.47,1.78,4.55,2.96,2.45,3.42,24.72
908,Vermont,Transportation and warehousing,1947,1991,1983,2024,1923,1983,2074,2071,2016,2059,2057,2053,2166,2252,2.26,-0.4,2.07,-4.99,3.12,4.59,-0.14,-2.66,2.13,-0.1,-0.19,5.5,3.97,13.57
909,Vermont,Information,3013,2871,3124,3715,3920,3913,3688,3428,3644,3508,3434,3509,3496,3439,-4.71,8.81,18.92,5.52,-0.18,-5.75,-7.05,6.3,-3.73,-2.11,2.18,-0.37,-1.63,-12.11
910,Vermont,Finance and insurance,5441,5428,5614,4950,5198,5033,5193,5652,5557,7092,6541,6935,6895,7148,-0.24,3.43,-11.83,5.01,-3.17,3.18,8.84,-1.68,27.62,-7.77,6.02,-0.58,3.67,42.02
911,Vermont,Real estate and rental and leasing,11596,12090,13254,13432,14367,15302,16066,16341,16713,16534,17500,18249,17856,18675,4.26,9.63,1.34,6.96,6.51,4.99,1.71,2.28,-1.07,5.84,4.28,-2.15,4.59,22.04
912,Vermont,"Professional, scientific, and technical services",5570,5912,6074,6548,6462,6631,7003,7143,7377,7300,7807,8052,8362,8806,6.14,2.74,7.8,-1.31,2.62,5.61,2.0,3.28,-1.04,6.95,3.14,3.85,5.31,32.8
913,Vermont,Management of companies and enterprises,123,76,71,341,348,413,640,874,917,1004,1059,1073,1040,1040,-38.21,-6.58,380.28,2.05,18.68,54.96,36.56,4.92,9.49,5.48,1.32,-3.08,0.0,151.82
914,Vermont,Administrative and support and waste management and remediation services,1820,1843,2066,2170,2188,2260,2436,2627,2879,3033,3032,3216,3484,3700,1.26,12.1,5.03,0.83,3.29,7.79,7.84,9.59,5.35,-0.03,6.07,8.33,6.2,63.72
915,Vermont,Educational services,2209,2320,2408,2656,2882,2889,2978,3042,3087,3154,3254,3840,3921,3956,5.02,3.79,10.3,8.51,0.24,3.08,2.15,1.48,2.17,3.17,18.01,2.11,0.89,36.93
916,Vermont,Health care and social assistance,8393,8871,9417,10307,10772,10933,11237,11711,12177,12309,12961,13669,13886,14580,5.7,6.15,9.45,4.51,1.49,2.78,4.22,3.98,1.08,5.3,5.46,1.59,5.0,33.36
917,Vermont,"Arts, entertainment, and recreation",941,949,987,1035,1076,1169,1202,1293,1294,1393,1305,1385,1405,1485,0.85,4.0,4.86,3.96,8.64,2.82,7.57,0.08,7.65,-6.32,6.13,1.44,5.69,27.03
918,Vermont,Accommodation and food services,4290,4334,4447,4438,4262,4445,4660,4953,5330,5522,6126,6368,6983,7150,1.03,2.61,-0.2,-3.97,4.29,4.84,6.29,7.61,3.6,10.94,3.95,9.66,2.39,60.85
919,Vermont,Other services (except government and government enterprises),2481,2508,2455,2400,2366,2383,2390,2550,2594,2695,2786,2868,2889,3091,1.09,-2.11,-2.24,-1.42,0.72,0.29,6.69,1.73,3.89,3.38,2.94,0.73,6.99,29.71
920,Vermont,Government and government enterprises,13400,14028,14480,15201,15432,15701,16503,16417,17211,17297,17971,18306,18708,19219,4.69,3.22,4.98,1.52,1.74,5.11,-0.52,4.84,0.5,3.9,1.86,2.2,2.73,22.41
921,Virginia,"Agriculture, forestry, fishing and hunting",6076,5450,5416,5662,5498,5525,7108,6721,7754,7788,7034,6033,6880,5827,-10.3,-0.62,4.54,-2.9,0.49,28.65,-5.44,15.37,0.44,-9.68,-14.23,14.04,-15.31,5.47
922,Virginia,"Mining, quarrying, and oil and gas extraction",6932,9198,9088,10744,8595,10261,10349,8781,6761,6918,5098,4143,5865,5631,32.69,-1.2,18.22,-20.0,19.38,0.86,-15.15,-23.0,2.32,-26.31,-18.73,41.56,-3.99,-45.12
923,Virginia,Utilities,17811,20182,20509,21850,25493,27939,28062,26676,26484,27200,28347,28465,30092,32866,13.31,1.62,6.54,16.67,9.59,0.44,-4.94,-0.72,2.7,4.22,0.42,5.72,9.22,17.63
924,Virginia,Construction,81072,83574,80908,71841,61976,58282,60586,66577,69802,71317,76007,78034,81075,85012,3.09,-3.19,-11.21,-13.73,-5.96,3.95,9.89,4.84,2.17,6.58,2.67,3.9,4.86,45.86
925,Virginia,Manufacturing,139990,140354,136934,133023,154420,161249,157816,160701,166030,160895,170524,169774,172678,181098,0.26,-2.44,-2.86,16.09,4.42,-2.13,1.83,3.32,-3.09,5.98,-0.44,1.71,4.88,12.31
926,Virginia,Wholesale trade,61359,65243,68574,70416,67781,70615,74177,76390,79547,80757,83313,84641,86858,90388,6.33,5.11,2.69,-3.74,4.18,5.04,2.98,4.13,1.52,3.17,1.59,2.62,4.06,28.0
927,Virginia,Retail trade,84914,87254,86944,84104,82272,84672,86016,89054,93624,94945,99735,101362,103190,106329,2.76,-0.36,-3.27,-2.18,2.92,1.59,3.53,5.13,1.41,5.05,1.63,1.8,3.04,25.58
928,Virginia,Transportation and warehousing,32909,40806,38184,39482,39322,41166,42347,44348,45206,47560,52038,52366,54370,58566,24.0,-6.43,3.4,-0.41,4.69,2.87,4.73,1.93,5.21,9.42,0.63,3.83,7.72,42.27
929,Virginia,Information,85160,82200,86327,83402,77881,77364,71951,65392,70033,72410,75016,72969,68247,68679,-3.48,5.02,-3.39,-6.62,-0.66,-7.0,-9.12,7.1,3.39,3.6,-2.73,-6.47,0.63,-11.23
930,Virginia,Finance and insurance,76972,81865,75542,65050,68142,69909,74371,83049,85264,89257,96774,101229,104579,110740,6.36,-7.72,-13.89,4.75,2.59,6.38,11.67,2.67,4.68,8.42,4.6,3.31,5.89,58.41
931,Virginia,Real estate and rental and leasing,194969,203566,217039,220605,226223,232094,241084,248974,255399,264179,270697,277489,286110,300550,4.41,6.62,1.64,2.55,2.6,3.87,3.27,2.58,3.44,2.47,2.51,3.11,5.05,29.49
932,Virginia,"Professional, scientific, and technical services",157451,173248,186992,205267,214560,227914,237601,243952,242212,239347,247163,255095,266007,279940,10.03,7.93,9.77,4.53,6.22,4.25,2.67,-0.71,-1.18,3.27,3.21,4.28,5.24,22.83
933,Virginia,Management of companies and enterprises,36038,38857,42637,41591,41452,43107,42930,46336,46764,45729,48466,46368,49674,52979,7.82,9.73,-2.45,-0.33,3.99,-0.41,7.93,0.92,-2.21,5.99,-4.33,7.13,6.65,22.9
934,Virginia,Administrative and support and waste management and remediation services,37646,40700,45557,46215,45123,49052,52611,55290,57547,61571,65052,67548,73175,79202,8.11,11.93,1.44,-2.36,8.71,7.26,5.09,4.08,6.99,5.65,3.84,8.33,8.24,61.47
935,Virginia,Educational services,11716,12726,14142,15848,18849,19048,18709,18995,19278,19168,19760,20356,20273,20783,8.62,11.13,12.06,18.94,1.06,-1.78,1.53,1.49,-0.57,3.09,3.02,-0.41,2.52,9.11
936,Virginia,Health care and social assistance,74444,78266,83556,91869,98062,100451,103918,108166,112173,114959,121069,126522,131181,136970,5.13,6.76,9.95,6.74,2.44,3.45,4.09,3.7,2.48,5.31,4.5,3.68,4.41,36.36
937,Virginia,"Arts, entertainment, and recreation",9083,9616,9661,10231,10522,11344,11134,11813,10958,11518,11907,13291,13689,14331,5.87,0.47,5.9,2.84,7.81,-1.85,6.1,-7.24,5.11,3.38,11.62,2.99,4.69,26.33
938,Virginia,Accommodation and food services,35221,37517,39550,38936,38586,39466,40546,42279,43602,45117,49380,52288,55146,57623,6.52,5.42,-1.55,-0.9,2.28,2.74,4.27,3.13,3.47,9.45,5.89,5.47,4.49,46.01
939,Virginia,Other services (except government and government enterprises),38260,39790,41155,42486,42478,42215,42117,43984,44754,46953,49067,49476,50780,53106,4.0,3.43,3.23,-0.02,-0.62,-0.23,4.43,1.75,4.91,4.5,0.83,2.64,4.58,25.8
940,Virginia,Government and government enterprises,253178,266106,282954,297506,308438,319934,326140,332320,337088,346324,360418,368061,377624,390950,5.11,6.33,5.14,3.67,3.73,1.94,1.89,1.43,2.74,4.07,2.12,2.6,3.53,22.2
941,Washington,"Agriculture, forestry, fishing and hunting",19094,20854,24375,23147,21767,23183,28099,29165,29180,28685,32085,29455,30625,29736,9.22,16.88,-5.04,-5.96,6.51,21.21,3.79,0.05,-1.7,11.85,-8.2,3.97,-2.9,28.27
942,Washington,"Mining, quarrying, and oil and gas extraction",2322,3292,3023,2053,2074,2129,1981,1495,1508,1665,1536,1666,1928,2344,41.77,-8.17,-32.09,1.02,2.65,-6.95,-24.53,0.87,10.41,-7.75,8.46,15.73,21.58,10.1
943,Washington,Utilities,12333,14120,13253,13675,14445,15275,16077,16086,16164,16597,16525,16956,17726,18116,14.49,-6.14,3.18,5.63,5.75,5.25,0.06,0.48,2.68,-0.43,2.61,4.54,2.2,18.6
944,Washington,Construction,57536,64690,74204,69378,54993,48282,45293,50020,57634,64473,71187,80352,88823,96899,12.43,14.71,-6.5,-20.73,-12.2,-6.19,10.44,15.22,11.87,10.41,12.87,10.54,9.09,100.69
945,Washington,Manufacturing,156233,169151,190571,181442,190804,206111,214990,230496,240536,250482,269361,239824,239900,258207,8.27,12.66,-4.79,5.16,8.02,4.31,7.21,4.36,4.13,7.54,-10.97,0.03,7.63,25.28
946,Washington,Wholesale trade,67462,72713,76952,80110,76110,81392,85534,91047,94779,98978,104206,105273,109112,113794,7.78,5.83,4.1,-4.99,6.94,5.09,6.45,4.1,4.43,5.28,1.02,3.65,4.29,39.81
947,Washington,Retail trade,84521,89619,92284,91813,88546,93408,98287,105183,114065,122705,135468,152680,173337,188716,6.03,2.97,-0.51,-3.56,5.49,5.22,7.02,8.44,7.57,10.4,12.71,13.53,8.87,102.03
948,Washington,Transportation and warehousing,34447,37278,37827,38652,38148,41902,42539,44803,45702,48005,52252,55691,59399,63300,8.22,1.47,2.18,-1.3,9.84,1.52,5.32,2.01,5.04,8.85,6.58,6.66,6.57,51.07
949,Washington,Information,107956,111544,132944,140852,139151,137019,148654,161018,172857,188467,196659,221598,247483,286334,3.32,19.19,5.95,-1.21,-1.53,8.49,8.32,7.35,9.03,4.35,12.68,11.68,15.7,108.97
950,Washington,Finance and insurance,54624,55993,56991,55505,56915,55942,56570,61675,59503,64309,69791,75294,78192,87517,2.51,1.78,-2.61,2.54,-1.71,1.12,9.02,-3.52,8.08,8.52,7.88,3.85,11.93,56.44
951,Washington,Real estate and rental and leasing,154187,164204,184190,193925,195047,195850,202536,207846,220924,236384,252420,269872,291773,310326,6.5,12.17,5.29,0.58,0.41,3.41,2.62,6.29,7.0,6.78,6.91,8.12,6.36,58.45
952,Washington,"Professional, scientific, and technical services",74165,78374,89491,96408,91392,97276,102246,107679,110592,115734,119765,126638,135247,150025,5.68,14.18,7.73,-5.2,6.44,5.11,5.31,2.71,4.65,3.48,5.74,6.8,10.93,54.23
953,Washington,Management of companies and enterprises,14294,16194,17180,17222,16204,18207,19029,21187,22875,23413,24363,25396,26911,28504,13.29,6.09,0.24,-5.91,12.36,4.51,11.34,7.97,2.35,4.06,4.24,5.97,5.92,56.56
954,Washington,Administrative and support and waste management and remediation services,32718,34461,38317,39822,38482,42557,43697,43871,45248,47204,50810,52956,57215,60348,5.33,11.19,3.93,-3.36,10.59,2.68,0.4,3.14,4.32,7.64,4.22,8.04,5.48,41.81
955,Washington,Educational services,6736,7071,7680,8662,9493,10276,10629,11053,11399,11742,12147,12430,12496,12867,4.97,8.61,12.79,9.59,8.25,3.44,3.99,3.13,3.01,3.45,2.33,0.53,2.97,25.21
956,Washington,Health care and social assistance,68022,72026,76302,84661,90688,94249,97052,102117,106076,109863,116930,126240,134117,142831,5.89,5.94,10.96,7.12,3.93,2.97,5.22,3.88,3.57,6.43,7.96,6.24,6.5,51.55
957,Washington,"Arts, entertainment, and recreation",9914,11457,12489,13425,12633,12559,13007,13746,14656,15006,14439,15418,16931,17817,15.56,9.01,7.49,-5.9,-0.59,3.57,5.68,6.62,2.39,-3.78,6.78,9.81,5.23,41.87
958,Washington,Accommodation and food services,30676,34448,36773,36274,33378,35593,37713,40855,43725,46458,52420,57456,63465,67478,12.3,6.75,-1.36,-7.98,6.64,5.96,8.33,7.02,6.25,12.83,9.61,10.46,6.32,89.58
959,Washington,Other services (except government and government enterprises),26991,28170,29514,29774,29625,29839,31057,32675,33745,34800,36609,38861,41394,43827,4.37,4.77,0.88,-0.5,0.72,4.08,5.21,3.27,3.13,5.2,6.15,6.52,5.88,46.88
960,Washington,Government and government enterprises,170173,183010,191412,205912,214632,221160,223167,231435,236211,243836,252344,261378,273184,284340,7.54,4.59,7.58,4.23,3.04,0.91,3.7,2.06,3.23,3.49,3.58,4.52,4.08,28.57
961,West Virginia,"Agriculture, forestry, fishing and hunting",1120,1065,899,1017,929,961,1188,1058,1312,1385,1291,1194,1256,1158,-4.91,-15.59,13.13,-8.65,3.44,23.62,-10.94,24.01,5.56,-6.79,-7.51,5.19,-7.8,20.5
962,West Virginia,"Mining, quarrying, and oil and gas extraction",19093,22503,26308,31238,29158,32390,37600,32295,35190,36985,26611,22363,30342,31750,17.86,16.91,18.74,-6.66,11.08,16.09,-14.11,8.96,5.1,-28.05,-15.96,35.68,4.64,-1.98
963,West Virginia,Utilities,5625,6340,6361,6510,7457,8037,8343,8069,8147,8193,8207,8775,8919,9238,12.71,0.33,2.34,14.55,7.78,3.81,-3.28,0.97,0.56,0.17,6.92,1.64,3.58,14.94
964,West Virginia,Construction,10048,11201,11499,12053,11800,11826,12153,14102,13747,13846,13628,12466,13538,17862,11.47,2.66,4.82,-2.1,0.22,2.77,16.04,-2.52,0.72,-1.57,-8.53,8.6,31.94,51.04
965,West Virginia,Manufacturing,24841,25740,23834,24660,26580,25082,26743,27277,28888,28711,27949,28781,30333,32341,3.62,-7.4,3.47,7.79,-5.64,6.62,2.0,5.91,-0.61,-2.65,2.98,5.39,6.62,28.94
966,West Virginia,Wholesale trade,10526,11302,11515,12250,11992,12651,13003,13493,13478,13981,13829,13314,13679,14060,7.37,1.88,6.38,-2.11,5.5,2.78,3.77,-0.11,3.73,-1.09,-3.72,2.74,2.79,11.14
967,West Virginia,Retail trade,17013,17511,17492,17194,17437,18158,18488,19174,19530,18991,19574,19984,20097,20483,2.93,-0.11,-1.7,1.41,4.13,1.82,3.71,1.86,-2.76,3.07,2.09,0.57,1.92,12.8
968,West Virginia,Transportation and warehousing,6905,7412,7520,8162,7627,7903,8281,8408,8449,8604,8813,8445,8883,9289,7.34,1.46,8.54,-6.55,3.62,4.78,1.53,0.49,1.83,2.43,-4.18,5.19,4.57,17.54
969,West Virginia,Information,5898,5828,6266,6375,6051,6267,6374,6058,6159,6180,6518,6266,5664,5717,-1.19,7.52,1.74,-5.08,3.57,1.71,-4.96,1.67,0.34,5.47,-3.87,-9.61,0.94,-8.78
970,West Virginia,Finance and insurance,8119,8673,9146,8919,8261,8474,9188,9032,8832,10085,10403,10728,10230,10877,6.82,5.45,-2.48,-7.38,2.58,8.43,-1.7,-2.21,14.19,3.15,3.12,-4.64,6.32,28.36
971,West Virginia,Real estate and rental and leasing,18848,19595,21185,22279,23421,26064,25716,27264,27372,27198,28176,29625,28815,30611,3.96,8.11,5.16,5.13,11.28,-1.34,6.02,0.4,-0.64,3.6,5.14,-2.73,6.23,17.45
972,West Virginia,"Professional, scientific, and technical services",8660,9273,10068,11158,10376,10143,10582,10974,11156,11365,11424,11811,13068,14140,7.08,8.57,10.83,-7.01,-2.25,4.33,3.7,1.66,1.87,0.52,3.39,10.64,8.2,39.41
973,West Virginia,Management of companies and enterprises,1332,1529,1843,1945,2024,2172,2613,2716,2658,2597,2647,2532,2817,3196,14.79,20.54,5.53,4.06,7.31,20.3,3.94,-2.14,-2.29,1.93,-4.34,11.26,13.45,47.15
974,West Virginia,Administrative and support and waste management and remediation services,4320,4517,4836,5227,5379,5675,6163,6347,6529,7119,7162,6992,7591,8358,4.56,7.06,8.09,2.91,5.5,8.6,2.99,2.87,9.04,0.6,-2.37,8.57,10.1,47.28
975,West Virginia,Educational services,1038,1119,1163,1260,1393,1499,1587,1665,1610,1585,1635,1721,1711,1729,7.8,3.93,8.34,10.56,7.61,5.87,4.91,-3.3,-1.55,3.15,5.26,-0.58,1.05,15.34
976,West Virginia,Health care and social assistance,19615,20691,21247,22931,24466,24862,25722,26984,27630,27908,29120,30207,31375,32829,5.49,2.69,7.93,6.69,1.62,3.46,4.91,2.39,1.01,4.34,3.73,3.87,4.63,32.04
977,West Virginia,"Arts, entertainment, and recreation",1469,1515,1517,1492,1667,1947,1628,1753,1765,1648,1591,1551,1581,1651,3.13,0.13,-1.65,11.73,16.8,-16.38,7.68,0.68,-6.63,-3.46,-2.51,1.93,4.43,-15.2
978,West Virginia,Accommodation and food services,6628,6847,6993,7342,7377,7624,8562,9189,9464,9629,9972,9632,9749,10039,3.3,2.13,4.99,0.48,3.35,12.3,7.32,2.99,1.74,3.56,-3.41,1.21,2.97,31.68
979,West Virginia,Other services (except government and government enterprises),5396,5741,5632,5514,5567,5654,5656,5777,5772,5799,5801,5796,5910,6224,6.39,-1.9,-2.1,0.96,1.56,0.04,2.14,-0.09,0.47,0.03,-0.09,1.97,5.31,10.08
980,West Virginia,Government and government enterprises,36543,37718,39219,40742,42871,43708,44510,45960,46462,45869,46774,46702,47092,48197,3.22,3.98,3.88,5.23,1.95,1.83,3.26,1.09,-1.28,1.97,-0.15,0.84,2.35,10.27
981,Wisconsin,"Agriculture, forestry, fishing and hunting",13426,13245,17226,15129,11136,15032,20749,19784,21705,22704,21069,17531,18594,17118,-1.35,30.06,-12.17,-26.39,34.99,38.03,-4.65,9.71,4.6,-7.2,-16.79,6.06,-7.94,13.88
982,Wisconsin,"Mining, quarrying, and oil and gas extraction",1602,2004,1890,1885,1969,2451,2056,1956,2620,4991,8036,4191,5374,7971,25.09,-5.69,-0.26,4.46,24.48,-16.12,-4.86,33.95,90.5,61.01,-47.85,28.23,48.33,225.21
